month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,HOUGANG,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84.0,Simplified,1987,64 years 11 months,400000.0
2022-01,HOUGANG,4 ROOM,529,HOUGANG AVE 6,10 TO 12,104.0,Model A,1987,64 years 05 months,482000.0
2022-01,HOUGANG,4 ROOM,341,HOUGANG AVE 7,04 TO 06,92.0,New Generation,1985,62 years 08 months,405000.0
2022-01,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,64 years,388000.0
2022-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,66 years 08 months,502000.0
2022-01,HOUGANG,4 ROOM,635,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,64 years 09 months,420000.0
2022-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,63 years 01 month,405000.0
2022-01,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years 06 months,400000.0
2022-01,HOUGANG,4 ROOM,618,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1986,63 years 01 month,380000.0
2022-01,HOUGANG,4 ROOM,614,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years,396000.0
2022-01,HOUGANG,4 ROOM,650,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,64 years 09 months,368000.0
2022-01,HOUGANG,4 ROOM,503,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,64 years 05 months,415000.0
2022-01,HOUGANG,4 ROOM,916,HOUGANG AVE 9,07 TO 09,100.0,Model A,1998,75 years 07 months,460000.0
2022-01,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,04 TO 06,92.0,Model A,2017,94 years 11 months,523000.0
2022-01,HOUGANG,4 ROOM,918,HOUGANG AVE 9,07 TO 09,100.0,Model A,1998,75 years 04 months,470000.0
2022-01,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,13 TO 15,92.0,Model A,2017,94 years 10 months,605000.0
2022-01,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,01 TO 03,92.0,Model A,2017,94 years 10 months,510000.0
2022-01,HOUGANG,4 ROOM,838,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,74 years 03 months,618000.0
2022-01,HOUGANG,4 ROOM,837,HOUGANG CTRL,10 TO 12,99.0,Model A,1997,74 years 04 months,608000.0
2022-01,HOUGANG,4 ROOM,376C,HOUGANG ST 32,19 TO 21,92.0,Model A,2016,93 years 02 months,608000.0
2022-01,HOUGANG,4 ROOM,573,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,74 years 07 months,405000.0
2022-01,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,106.0,Model A,1992,69 years 10 months,455000.0
2022-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,10 TO 12,99.0,Model A,1997,74 years 03 months,450000.0
2022-01,HOUGANG,4 ROOM,574,HOUGANG ST 51,01 TO 03,100.0,Model A,1997,74 years 04 months,435000.0
2022-01,HOUGANG,4 ROOM,565,HOUGANG ST 51,07 TO 09,104.0,Model A,1992,69 years 09 months,443000.0
2022-01,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,69 years 09 months,482000.0
2022-01,HOUGANG,4 ROOM,699C,HOUGANG ST 52,13 TO 15,100.0,Model A,1998,75 years 11 months,510000.0
2022-01,HOUGANG,4 ROOM,698A,HOUGANG ST 61,10 TO 12,100.0,Model A,1999,76 years 03 months,509938.0
2022-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,07 TO 09,84.0,Simplified,1987,65 years,405000.0
2022-01,HOUGANG,4 ROOM,686,HOUGANG ST 61,10 TO 12,84.0,Simplified,1987,64 years 06 months,410000.0
2022-01,HOUGANG,4 ROOM,909,HOUGANG ST 91,07 TO 09,102.0,Model A,1997,74 years 11 months,465000.0
2022-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,94.0,Model A2,1997,74 years 11 months,455000.0
2022-01,HOUGANG,4 ROOM,914,HOUGANG ST 91,13 TO 15,101.0,Model A,1998,75 years 02 months,460000.0
2022-01,HOUGANG,4 ROOM,942,HOUGANG ST 92,07 TO 09,101.0,Model A,1998,75 years 09 months,455000.0
2022-01,HOUGANG,4 ROOM,139,LOR AH SOO,10 TO 12,108.0,Model A,1984,61 years 09 months,446000.0
2022-01,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2017,94 years 06 months,565000.0
2022-01,HOUGANG,4 ROOM,473C,UPP SERANGOON CRES,04 TO 06,93.0,Model A,2017,94 years 06 months,533000.0
2022-01,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,10 TO 12,92.0,Model A,2015,92 years 05 months,490000.0
2022-01,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2017,94 years 06 months,578000.0
2022-01,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,91 years 10 months,645000.0
2022-01,HOUGANG,4 ROOM,473B,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2017,94 years 05 months,580000.0
2022-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,95 years 02 months,692800.0
2022-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,95 years 02 months,642888.0
2022-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,95 years 02 months,638000.0
2022-01,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,95 years 02 months,650000.0
2022-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,95 years 02 months,628000.0
2022-01,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,95 years 02 months,665000.0
2022-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,95 years 02 months,660000.0
2022-01,HOUGANG,4 ROOM,364B,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,95 years 01 month,620000.0
2022-01,HOUGANG,4 ROOM,364A,UPP SERANGOON RD,04 TO 06,92.0,Model A,2018,95 years 02 months,603000.0
2022-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,95 years 01 month,648000.0
2022-01,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,92.0,Model A,2018,95 years 02 months,650000.0
2022-01,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,16 TO 18,93.0,Model A,2018,95 years 01 month,653000.0
2022-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,95 years 01 month,628000.0
2022-01,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,13 TO 15,92.0,Premium Apartment,2016,93 years 03 months,580888.0
2022-01,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,93 years 03 months,567888.0
2022-01,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,19 TO 21,95.0,Premium Apartment,2016,93 years 03 months,676000.0
2022-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,93 years 03 months,650000.0
2022-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,93 years 02 months,648000.0
2022-01,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,93 years 02 months,650000.0
2022-01,HOUGANG,5 ROOM,981B,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,80 years 06 months,508000.0
2022-01,HOUGANG,5 ROOM,980B,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,80 years 06 months,505000.0
2022-01,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,126.0,Improved,1986,63 years 10 months,540000.0
2022-01,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,121.0,Improved,1986,63 years 09 months,500000.0
2022-01,HOUGANG,5 ROOM,601,HOUGANG AVE 4,01 TO 03,122.0,Improved,1986,63 years 05 months,530000.0
2022-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 03,134.0,Model A,1983,60 years 03 months,580000.0
2022-01,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,121.0,Improved,1983,60 years 09 months,530000.0
2022-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,07 TO 09,131.0,Model A,1983,60 years 10 months,658000.0
2022-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,07 TO 09,131.0,Model A,1983,60 years 09 months,620000.0
2022-01,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,60 years 09 months,637000.0
2022-01,HOUGANG,5 ROOM,351,HOUGANG AVE 7,10 TO 12,121.0,Improved,1985,62 years 06 months,558000.0
2022-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,121.0,Improved,1985,62 years 09 months,600000.0
2022-01,HOUGANG,5 ROOM,653,HOUGANG AVE 8,07 TO 09,120.0,Improved,1987,65 years,580000.0
2022-01,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121.0,Improved,1989,66 years 11 months,577000.0
2022-01,HOUGANG,5 ROOM,627,HOUGANG AVE 8,10 TO 12,122.0,Improved,1986,63 years 06 months,580000.0
2022-01,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121.0,Improved,1984,62 years,625000.0
2022-01,HOUGANG,5 ROOM,372,HOUGANG ST 31,07 TO 09,120.0,Improved,1999,76 years 11 months,698000.0
2022-01,HOUGANG,5 ROOM,546,HOUGANG ST 51,07 TO 09,131.0,Improved,1992,69 years 09 months,610000.0
2022-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,01 TO 03,120.0,Improved,1999,76 years 01 month,520000.0
2022-01,HOUGANG,5 ROOM,927,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,75 years 11 months,570000.0
2022-01,HOUGANG,5 ROOM,931,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,75 years 07 months,568000.0
2022-01,HOUGANG,5 ROOM,939,HOUGANG ST 92,04 TO 06,122.0,Improved,1998,75 years 01 month,545000.0
2022-01,HOUGANG,5 ROOM,131,LOR AH SOO,01 TO 03,138.0,Model A-Maisonette,1984,62 years,758000.0
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,10 TO 12,113.0,Improved,2017,94 years 06 months,690000.0
2022-01,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,13 TO 15,112.0,Improved,2015,92 years 05 months,728000.0
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113.0,Improved,2017,94 years 07 months,715000.0
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113.0,Improved,2017,94 years 06 months,640000.0
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113.0,Improved,2017,94 years 06 months,660000.0
2022-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113.0,Improved,2017,94 years 05 months,722000.0
2022-01,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,112.0,Premium Apartment,2016,93 years 03 months,702000.0
2022-01,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146.0,Maisonette,1987,64 years 07 months,800000.0
2022-01,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,10 TO 12,148.0,Maisonette,1992,69 years 10 months,755000.0
2022-01,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,10 TO 12,156.0,Maisonette,1986,63 years 06 months,775000.0
2022-01,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,149.0,Maisonette,1986,63 years 08 months,740000.0
2022-01,HOUGANG,EXECUTIVE,651,HOUGANG AVE 8,01 TO 03,151.0,Maisonette,1987,64 years 02 months,730000.0
2022-01,HOUGANG,EXECUTIVE,441,HOUGANG AVE 8,01 TO 03,147.0,Maisonette,1990,67 years 10 months,680000.0
2022-01,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,04 TO 06,137.0,Apartment,1999,76 years 08 months,680000.0
2022-01,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,146.0,Apartment,1984,61 years 04 months,840000.0
2022-01,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,10 TO 12,137.0,Apartment,1999,76 years 10 months,718888.0
2022-01,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,04 TO 06,137.0,Apartment,1999,77 years,670000.0
2022-01,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,10 TO 12,143.0,Apartment,1998,75 years 02 months,728000.0
2022-01,HOUGANG,EXECUTIVE,141,LOR AH SOO,01 TO 03,148.0,Maisonette,1985,62 years 01 month,720000.0
2022-01,HOUGANG,EXECUTIVE,144,LOR AH SOO,04 TO 06,148.0,Maisonette,1984,61 years 09 months,680000.0
2022-01,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,62 years 01 month,813000.0
2022-01,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,151.0,Maisonette,1984,61 years 07 months,745000.0
2022-01,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,148.0,Maisonette,1984,61 years 08 months,795000.0
2022-01,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44.0,Model A,2014,91 years 02 months,300000.0
2022-01,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,13 TO 15,74.0,Model A,1983,60 years 05 months,360000.0
2022-01,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,60 years 06 months,326800.0
2022-01,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,59 years 04 months,365000.0
2022-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,82.0,New Generation,1983,60 years 03 months,382000.0
2022-01,JURONG EAST,3 ROOM,215A,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1984,61 years 11 months,325000.0
2022-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,60 years 02 months,318000.0
2022-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,60 years 01 month,315000.0
2022-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,60 years 03 months,325000.0
2022-01,JURONG EAST,3 ROOM,256,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1985,62 years 06 months,305000.0
2022-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,60 years 02 months,330000.0
2022-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,60 years 03 months,321000.0
2022-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,84.0,New Generation,1983,60 years,400000.0
2022-01,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,82.0,New Generation,1986,63 years 06 months,390000.0
2022-01,JURONG EAST,3 ROOM,318,JURONG EAST ST 31,01 TO 03,74.0,Model A,1984,61 years 05 months,331000.0
2022-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,82.0,New Generation,1983,60 years 08 months,358000.0
2022-01,JURONG EAST,3 ROOM,411,PANDAN GDNS,01 TO 03,72.0,Improved,1979,56 years 05 months,280000.0
2022-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,34 TO 36,67.0,Model A,2016,93 years 11 months,420000.0
2022-01,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,31 TO 33,67.0,Model A,2016,93 years 11 months,420000.0
2022-01,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,01 TO 03,106.0,Model A,1985,62 years 10 months,406000.0
2022-01,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90.0,New Generation,1981,58 years 05 months,440000.0
2022-01,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,04 TO 06,98.0,New Generation,1983,60 years 02 months,500000.0
2022-01,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,10 TO 12,91.0,New Generation,1984,61 years 10 months,460000.0
2022-01,JURONG EAST,4 ROOM,214,JURONG EAST ST 21,04 TO 06,105.0,New Generation,1983,60 years 02 months,488000.0
2022-01,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,07 TO 09,93.0,New Generation,1983,60 years 01 month,445000.0
2022-01,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,01 TO 03,105.0,Model A,1985,62 years 02 months,400000.0
2022-01,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,61 years 07 months,415000.0
2022-01,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,01 TO 03,90.0,Model A,2003,80 years 06 months,380000.0
2022-01,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,04 TO 06,92.0,Model A,2016,93 years 11 months,495000.0
2022-01,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,58 years 06 months,365000.0
2022-01,JURONG EAST,4 ROOM,271,TOH GUAN RD,16 TO 18,101.0,Model A,1999,76 years 03 months,560000.0
2022-01,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,58 years 11 months,633000.0
2022-01,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,16 TO 18,120.0,Improved,1982,59 years 09 months,671000.0
2022-01,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,07 TO 09,122.0,Improved,1987,64 years 11 months,603888.0
2022-01,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,122.0,Improved,1983,60 years 03 months,582000.0
2022-01,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,59 years 09 months,525000.0
2022-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121.0,Improved,1983,60 years 01 month,525000.0
2022-01,JURONG EAST,5 ROOM,413,PANDAN GDNS,22 TO 24,117.0,Standard,1979,56 years 10 months,528000.0
2022-01,JURONG EAST,5 ROOM,404,PANDAN GDNS,13 TO 15,129.0,Standard,1979,56 years 03 months,480000.0
2022-01,JURONG EAST,5 ROOM,269,TOH GUAN RD,22 TO 24,121.0,Improved,1999,76 years 04 months,720888.0
2022-01,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,121.0,Improved,1999,76 years 02 months,650000.0
2022-01,JURONG EAST,5 ROOM,268,TOH GUAN RD,07 TO 09,120.0,Improved,1999,76 years 01 month,615000.0
2022-01,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10 TO 12,149.0,Maisonette,1985,62 years 07 months,700000.0
2022-01,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,07 TO 09,146.0,Maisonette,1986,63 years 07 months,625000.0
2022-01,JURONG WEST,2 ROOM,180A,BOON LAY DR,01 TO 03,47.0,Model A,2014,91 years 05 months,270000.0
2022-01,JURONG WEST,2 ROOM,188,BOON LAY DR,01 TO 03,44.0,Model A,1978,55 years 06 months,235000.0
2022-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,52 years 10 months,276000.0
2022-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,52 years 11 months,278000.0
2022-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,01 TO 03,59.0,Improved,1975,52 years 10 months,260000.0
2022-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,55 years 07 months,269500.0
2022-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59.0,Improved,1975,52 years 09 months,200000.0
2022-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,52 years 10 months,265000.0
2022-01,JURONG WEST,3 ROOM,176,BOON LAY DR,01 TO 03,59.0,Improved,1978,55 years 07 months,270000.0
2022-01,JURONG WEST,3 ROOM,180C,BOON LAY DR,07 TO 09,68.0,Model A,2014,91 years 05 months,385000.0
2022-01,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,91 years 04 months,383000.0
2022-01,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,53 years 11 months,285000.0
2022-01,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,51 years 10 months,265000.0
2022-01,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,75.0,Improved,1974,51 years 10 months,305000.0
2022-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,49 years 01 month,275000.0
2022-01,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,10 TO 12,67.0,New Generation,1985,62 years 09 months,342000.0
2022-01,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,04 TO 06,68.0,Model A,2017,94 years 09 months,440000.0
2022-01,JURONG WEST,3 ROOM,698B,JURONG WEST CTRL 3,04 TO 06,68.0,Model A,2017,94 years 10 months,450000.0
2022-01,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,94 years 09 months,455000.0
2022-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,62 years 09 months,355000.0
2022-01,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,61 years 09 months,395000.0
2022-01,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,62 years 06 months,320000.0
2022-01,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,60 years 06 months,330000.0
2022-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,61 years 03 months,385000.0
2022-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,61 years 06 months,369000.0
2022-01,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,79.0,Model A,1984,61 years 06 months,350000.0
2022-01,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,61 years 06 months,348000.0
2022-01,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,60 years 07 months,325000.0
2022-01,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,07 TO 09,73.0,Model A,1988,65 years 10 months,328000.0
2022-01,JURONG WEST,3 ROOM,339A,KANG CHING RD,16 TO 18,70.0,Model A,2012,89 years 03 months,399999.99
2022-01,JURONG WEST,3 ROOM,337A,TAH CHING RD,01 TO 03,64.0,Model A,2010,87 years 03 months,368000.0
2022-01,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,91 years 08 months,470000.0
2022-01,JURONG WEST,4 ROOM,183B,BOON LAY AVE,04 TO 06,92.0,Model A,2015,92 years 01 month,482000.0
2022-01,JURONG WEST,4 ROOM,197B,BOON LAY DR,04 TO 06,93.0,Model A,2015,92 years 04 months,520000.0
2022-01,JURONG WEST,4 ROOM,268C,BOON LAY DR,04 TO 06,90.0,Model A,2002,79 years 02 months,395000.0
2022-01,JURONG WEST,4 ROOM,350,CORPORATION DR,04 TO 06,102.0,Model A,1997,74 years 10 months,435000.0
2022-01,JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,61 years 08 months,440000.0
2022-01,JURONG WEST,4 ROOM,539,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1984,61 years 11 months,420000.0
2022-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,61 years 11 months,410000.0
2022-01,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,62 years,455000.0
2022-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,67 years 11 months,418000.0
2022-01,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,66 years 10 months,395000.0
2022-01,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,75 years 05 months,530000.0
2022-01,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,10 TO 12,104.0,Premium Apartment,1998,75 years 02 months,505000.0
2022-01,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,04 TO 06,99.0,Premium Apartment,1998,75 years 05 months,523000.0
2022-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,01 TO 03,93.0,Model A,2017,94 years 09 months,595000.0
2022-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,04 TO 06,88.0,Model A2,2002,79 years 02 months,425500.0
2022-01,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,61 years 06 months,423000.0
2022-01,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,61 years 10 months,428000.0
2022-01,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,04 TO 06,93.0,New Generation,1985,62 years 09 months,402000.0
2022-01,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,62 years 03 months,420000.0
2022-01,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,07 TO 09,103.0,Model A,1985,62 years 04 months,425000.0
2022-01,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,61 years 06 months,415000.0
2022-01,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,63 years,375000.0
2022-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,62 years 03 months,398888.0
2022-01,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106.0,Model A,1984,61 years 05 months,450000.0
2022-01,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,07 TO 09,104.0,Model A,1985,62 years 01 month,420000.0
2022-01,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,78 years 03 months,470000.0
2022-01,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,75 years 06 months,420000.0
2022-01,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,78 years 01 month,463000.0
2022-01,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,75 years 07 months,475000.0
2022-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85.0,Model A2,2002,79 years 09 months,440000.0
2022-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,77 years 07 months,472000.0
2022-01,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,77 years 06 months,463000.0
